generation_number,offsprings_per_generation,male_offsprings_per_generation,female_offsprings_per_generation,duration
1,47,20,27,57473259303
2,30,8,22,22169270176
3,40,10,30,16009274030
4,44,16,28,22044930133
5,18,8,10,15089826319
6,19,12,7,15654488139
7,22,11,11,14990510837
8,33,20,13,15365091377
9,23,11,12,15133124990
10,27,14,13,21000355661
11,20,9,11,14910782371
12,21,9,12,14919854689
13,17,13,4,14965867989
14,12,7,5,14916103077
15,19,10,9,19628923966
16,8,3,5,14863575771
17,10,5,5,17096134663
18,11,5,6,14776681189
19,7,5,2,14925591449
20,13,6,7,14892190103
21,8,5,3,23022384934
22,14,6,8,18628380408
23,4,2,2,15326154586
24,8,4,4,14853299101
25,11,3,8,14913218314
26,3,2,1,14882924758
27,8,6,2,14859270733
28,5,2,3,15147747750
29,9,5,4,15178427362
30,2,1,1,14907404578
31,10,4,6,20962457432
32,6,2,4,14858117302
33,5,3,2,14827622428
34,6,2,4,15320349930
35,7,2,5,15161037473
36,6,4,2,15114064953
37,8,4,4,21957068043
38,15,9,6,14970439871
39,15,6,9,14868771343
40,22,8,14,17329361061
41,15,10,5,14926232508
42,14,6,8,14962394273
43,25,14,11,14894800520
44,20,11,9,14907490632
45,10,8,2,20923743275
46,9,5,4,14824574243
47,11,6,5,14835799474
48,11,4,7,21497786099
49,11,6,5,20933177569
50,10,8,2,18111447430
51,12,7,5,14907934320
52,11,5,6,14859910212
53,14,6,8,20343150525
54,9,6,3,14868380550
55,13,6,7,19937614450
56,17,9,8,14920740091
57,17,6,11,14960976761
58,16,7,9,14889270997
59,18,10,8,14953316431
60,20,10,10,14949740083
61,19,9,10,15122733845
62,14,8,6,15331375026
63,12,8,4,15005718998
64,11,6,5,15098677186
65,12,8,4,15035759131
66,16,10,6,14951731943
67,12,6,6,15167736216
68,16,5,11,15409489399
69,9,6,3,18717717643
70,5,2,3,23334091629
71,9,6,3,15000960403
72,9,4,5,14752632425
73,6,2,4,22396177572
74,10,4,6,15026416811
75,15,11,4,20971430275
76,13,8,5,16068599552
77,14,4,10,20969199203
78,12,6,6,23229250574
79,16,8,8,19185651111
80,10,5,5,14796353073
81,8,5,3,17148050121
82,2,1,1,14972520942
83,6,3,3,14978432573
84,4,2,2,17471289944
85,7,4,3,18167673847
86,8,4,4,14851976327
87,11,7,4,14796504653
88,6,4,2,14895870266
89,13,8,5,14862014573
90,11,7,4,15208733946
91,12,7,5,17436397663
92,8,5,3,14815483373
93,10,4,6,23234939571
94,19,8,11,14942711732
95,9,7,2,23220087072
96,9,4,5,14845949431
97,8,3,5,14851672771
98,11,8,3,18218617059
99,8,3,5,14828555199
100,9,6,3,17936558520
101,10,4,6,14828921123
102,9,4,5,14963215728
103,15,10,5,14834450646
104,14,4,10,15249858782
105,17,5,12,14832639577
106,16,9,7,14864681044
107,12,5,7,14879751045
108,18,11,7,14850776710
109,11,7,4,14911411588
