generation_number,offsprings_per_generation,male_offsprings_per_generation,female_offsprings_per_generation,duration
1,52,29,23,54570695821
2,28,10,18,26898773186
3,31,22,9,18608536417
4,22,13,9,20855580306
5,28,16,12,14851851984
6,28,12,16,17744893936
7,25,11,14,20978234413
8,28,13,15,14971357247
9,33,17,16,17389132641
10,33,15,18,14884906748
11,42,31,11,16212999509
12,32,13,19,14872179136
13,27,20,7,17532065743
14,37,17,20,22888599150
15,41,24,17,14905675616
16,39,19,20,20259706764
17,26,9,17,14853843054
18,31,19,12,14856854922
19,21,11,10,14981626022
20,31,14,17,14823418048
21,28,15,13,14844371654
22,30,14,16,20914623589
23,21,15,6,14808342126
24,25,14,11,14846732201
25,24,10,14,14717451983
26,17,9,8,14811048071
27,25,14,11,14807403039
28,15,9,6,14864173408
29,9,2,7,14806007237
30,15,5,10,20841097284
31,10,3,7,14906706678
32,9,2,7,14799176651
33,11,8,3,14783957833
34,17,9,8,14831445093
35,18,9,9,14732068822
36,25,16,9,20819189985
37,30,22,8,22794455162
38,19,14,5,22899013978
39,14,7,7,20915696099
40,11,6,5,24820569603
41,15,9,6,22869013713
42,8,4,4,22854374374
43,9,5,4,20909233805
44,20,11,9,14896098426
45,16,4,12,14858330462
46,15,6,9,14869852537
47,24,9,15,14878281427
48,23,13,10,22813969544
49,29,15,14,14811705314
50,27,11,16,14796280441
51,30,17,13,14773646821
52,34,18,16,15518480755
53,26,18,8,14809435952
54,34,18,16,14808081993
55,39,23,16,14834563542
56,24,11,13,14890186401
57,37,22,15,19751246886
58,34,15,19,20892543789
59,25,10,15,22870240172
60,31,15,16,20908724590
61,34,20,14,27826010703
62,37,19,18,20949921269
63,21,9,12,20916203340
64,16,6,10,14809576085
65,17,9,8,26937327079
66,16,6,10,28840153065
67,20,13,7,22913870425
68,23,10,13,26901582159
69,29,11,18,20884665957
70,28,17,11,14809024633
71,12,5,7,14822095668
72,15,7,8,14855598464
73,18,8,10,17154930444
74,18,6,12,20855427146
75,12,5,7,20964189158
76,18,8,10,14814732182
77,14,8,6,22879965390
78,13,8,5,14810075826
79,17,10,7,14938815645
80,17,10,7,19541957146
81,10,2,8,14732780144
82,8,5,3,14719051075
83,8,4,4,14714280639
84,8,4,4,14713102339
85,8,4,4,16180388432
86,8,4,4,16142940208
87,8,2,6,16050529919
88,4,0,4,20819799069
89,14,7,7,22922149708
90,10,4,6,20916593343
91,11,5,6,14715863943
92,11,5,6,14804931964
93,4,2,2,14791779217
94,10,4,6,14814586523
95,9,3,6,14807617383
96,15,7,8,16272586351
97,6,4,2,30785848638
98,5,1,4,14807224221
99,10,4,6,22578041149
100,12,5,7,15716877241
101,7,2,5,20721323596
102,15,8,7,14815699296
103,16,7,9,14914502799
104,29,12,17,19610296960
105,18,11,7,15914029505
106,14,8,6,14795226484
107,11,8,3,14807498961
108,11,7,4,14809829903
109,4,1,3,14760468019
110,6,1,5,19986394091
111,12,3,9,20732608037
