generation_number,offsprings_per_generation,male_offsprings_per_generation,female_offsprings_per_generation,duration
1,56,30,26,50249670885
2,24,11,13,14927905417
3,23,13,10,14911769222
4,22,9,13,21080133075
5,25,13,12,27070669965
6,29,12,17,21133319991
7,30,16,14,23051177688
8,31,14,17,14812694928
9,37,22,15,14971419222
10,45,23,22,14985957113
11,49,26,23,20562409826
12,40,21,19,14808727393
13,43,21,22,21207811042
14,45,24,21,15247257048
15,38,18,20,15150588696
16,43,22,21,20893767484
17,28,12,16,21023751525
18,30,13,17,15954854339
19,34,15,19,14843878228
20,25,13,12,15122599634
21,22,14,8,15018531479
22,31,14,17,14952457081
23,30,17,13,14791603163
24,39,22,17,14913354894
25,30,20,10,14883309235
26,36,24,12,14825441882
27,44,20,24,20951900892
28,29,17,12,18610859070
29,29,10,19,18397320740
30,26,17,9,14879527228
31,17,11,6,14912890285
32,33,20,13,17486320471
33,27,19,8,16371948410
34,33,10,23,14872874274
35,28,15,13,14912795942
36,29,15,14,14788256949
37,35,16,19,26027174318
38,33,13,20,22928280026
39,19,11,8,14839130687
40,19,15,4,14834043274
41,28,16,12,14913727924
42,26,13,13,30539298964
43,26,15,11,14864507358
44,26,10,16,16636826667
45,33,17,16,18726992462
46,20,10,10,14955747242
47,20,7,13,14876956679
48,13,7,6,20984192624
49,22,7,15,14839715692
50,14,8,6,14863584850
51,14,5,9,14811717156
52,27,13,14,16230772297
53,15,7,8,20912981075
54,16,8,8,17016009878
55,19,10,9,22917368219
56,26,11,15,22982930639
57,31,17,14,24838723315
58,17,5,12,14827505189
59,15,4,11,14813602830
60,17,9,8,14841102415
61,23,14,9,14905548510
62,19,11,8,14816697990
63,17,8,9,20750918857
64,21,11,10,14809188054
65,25,11,14,14812610058
66,16,8,8,14856504788
67,17,8,9,14810468987
68,13,5,8,14896393297
69,32,15,17,14834146696
70,16,9,7,14765724382
71,19,11,8,14811513865
72,27,13,14,47090691589
73,13,8,5,14914397008
74,15,10,5,14852862913
75,17,12,5,19693062162
76,20,8,12,22849495778
77,22,16,6,14810218326
78,18,5,13,14896364876
79,28,17,11,14829136257
80,20,14,6,14713534974
81,32,15,17,21241579103
82,24,14,10,14811784261
83,21,12,9,21016136984
84,27,11,16,18751032937
85,25,9,16,14909879205
86,30,16,14,27074413683
87,35,14,21,15272960959
88,19,8,11,14872477954
89,24,12,12,30923294850
90,22,13,9,21723853487
91,24,11,13,14811504390
92,18,10,8,16565017481
93,23,12,11,14714921302
94,20,7,13,17816006800
95,18,6,12,19636118108
96,32,15,17,14905411930
97,20,10,10,14916924136
98,21,14,7,14832831816
99,20,12,8,14817371811
100,24,9,15,39192863411
101,14,7,7,14898389893
102,8,5,3,17170224263
103,12,8,4,20833048528
104,11,7,4,14910134602
105,10,3,7,14908419456
106,13,8,5,14957225939
107,14,8,6,15101317209
108,21,11,10,15053542972
109,32,17,15,26936037857
110,26,17,9,14873706386
111,17,12,5,15099495088
112,23,14,9,14841828737
113,20,12,8,14805801183
114,9,4,5,21036037028
115,15,7,8,14894011829
116,5,5,0,14913103445
117,8,6,2,34068020863
118,8,3,5,15000423161
119,15,6,9,14894251042
120,6,2,4,14837441988
121,10,4,6,14992425722
122,15,6,9,17360470547
123,16,7,9,15020082809
124,8,3,5,14954860655
125,13,6,7,14825861097
126,10,6,4,15357836444
127,10,5,5,20810879122
128,17,10,7,14774726830
129,11,6,5,14823616208
130,11,4,7,27127425334
131,10,3,7,20975822156
132,10,2,8,18288027013
133,20,10,10,18547128245
134,4,1,3,28864857887
135,12,5,7,21010119169
136,16,9,7,14771153245
137,11,3,8,27078238716
138,6,1,5,14838189231
139,3,2,1,20959527670
140,8,4,4,14818269845
141,0,0,0,0
142,4,1,3,14819562620
143,5,3,2,14816449303
144,2,1,1,20815612059
145,5,1,4,20896953039
146,3,0,3,14792158168
147,3,3,0,14840069379
148,3,3,0,21008741129
149,2,1,1,28905628642
150,3,2,1,16456730737
151,5,3,2,14911652774
152,5,1,4,14873615202
153,5,4,1,14875414033
154,5,1,4,23035901632
155,6,3,3,19786732856
156,3,0,3,21932539273
157,7,2,5,20860124556
158,4,2,2,14821582506
159,2,2,0,14736485177
160,2,1,1,26832899711
161,1,0,1,26988428977
162,2,1,1,20789987096
163,6,4,2,14731254473
164,0,0,0,0
165,2,1,1,14871581105
166,5,1,4,14886645579
167,7,5,2,14908415114
168,7,3,4,14942942260
169,6,3,3,20907077734
170,11,7,4,14875311401
171,4,1,3,14808389495
172,6,1,5,17292130734
173,4,3,1,14854103582
174,7,3,4,14929267666
175,9,6,3,20905825617
176,9,6,3,14810582278
177,10,8,2,22798560856
178,9,5,4,20898241471
179,5,2,3,20826412943
180,11,3,8,14901953609
181,8,2,6,14918090988
182,4,2,2,21011990632
183,9,4,5,20078090294
184,7,4,3,14980314695
