generation_number,offsprings_per_generation,male_offsprings_per_generation,female_offsprings_per_generation,duration
1,55,32,23,50121075541
2,27,11,16,22183858200
3,21,10,11,21999267757
4,20,11,9,16043726175
5,32,13,19,15067242435
6,23,10,13,14928747003
7,29,14,15,15021197950
8,35,15,20,16727663915
9,37,15,22,14878820248
10,36,24,12,16279448516
11,50,29,21,14750467668
12,39,16,23,14784109807
13,44,19,25,23254347769
14,44,19,25,15253953423
15,49,16,33,15159780620
16,51,26,25,17008172704
17,43,20,23,14835215258
18,40,23,17,14816726805
19,51,27,24,14797114527
20,38,19,19,14776554873
21,41,19,22,19415124712
22,50,20,30,20871909923
23,49,23,26,14835251969
24,39,18,21,14823303969
25,32,12,20,14800639558
26,51,23,28,15427967589
27,44,18,26,14987142913
28,35,17,18,16064197408
29,49,21,28,14849290119
30,33,17,16,14814307837
31,31,16,15,14812848087
32,39,19,20,15907861293
33,33,14,19,14750614117
34,25,12,13,14769691127
35,36,19,17,14855759123
36,34,15,19,14782506372
37,24,17,7,14751931366
38,24,13,11,22040191275
39,31,18,13,14769136518
40,33,15,18,14810750831
41,29,13,16,14769371387
42,35,16,19,16480779502
43,41,23,18,19152577003
44,35,14,21,14812685849
45,41,22,19,14837665411
46,39,17,22,14815728112
47,36,20,16,16131419712
48,36,14,22,15035513603
49,30,14,16,14911893960
50,31,15,16,15004835964
51,32,16,16,14815868640
52,43,25,18,20871190311
53,35,24,11,24863240242
54,51,30,21,15006353740
55,48,29,19,17633552296
56,41,22,19,16057340374
57,33,18,15,24298180918
58,36,18,18,26961176105
59,31,14,17,16214951106
60,43,23,20,14866964616
61,56,29,27,14776709610
62,38,18,20,14834563936
63,39,17,22,14804152748
64,34,18,16,16444377339
65,47,23,24,14740556528
66,31,16,15,16154953340
67,40,21,19,20747566722
68,24,13,11,14746657240
69,37,14,23,14838876080
70,37,22,15,14757813391
71,34,17,17,20773188922
72,28,19,9,20756630354
73,38,13,25,14738553616
74,37,16,21,14757607337
75,29,16,13,14748806207
76,27,13,14,15939905128
77,40,23,17,14743198131
78,31,12,19,14726096007
79,47,27,20,14922019445
80,42,18,24,14958695557
81,45,23,22,15060715009
82,48,18,30,20390103308
83,33,14,19,14868998714
84,43,17,26,14965053244
85,52,24,28,17170118868
86,35,15,20,22341497353
87,33,14,19,23361481477
88,25,17,8,16909137883
89,43,22,21,16141583880
90,36,12,24,15054935221
91,37,20,17,15794358056
